# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.418018767135315, 114.20719223708639, 180, -64, -68, -88, -72, -87, -68, -88, -68, -110, -55, -85, -63, -79, -76, -110, -85, -76, -75, -110, -110, -110, -110, -69, -69, -110, -110, -84, -110, -110, -110, -72, -110, -110, -87, -87, -68, -64, -110, -77, -84, -110, -83, -76, -110, -77, -79, -110, -110, -110, -87, -87, -110, -110, -90, -110, -89, -91, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -91, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417998657802976, 114.20719127633195, 180, -63, -76, -88, -92, -87, -68, -91, -77, -110, -60, -110, -70, -76, -82, -110, -92, -83, -88, -110, -110, -110, -110, -70, -70, -110, -110, -78, -110, -110, -110, -92, -88, -87, -86, -91, -69, -110, -110, -80, -79, -110, -82, -72, -110, -72, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418063620377534, 114.20726251307369, 90, -110, -77, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -58, -61, -110, -110, -65, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -55, -83, -110, -110, -78, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -73, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806738982576, 114.2071931809187, 0, -59, -74, -91, -110, -110, -64, -110, -110, -110, -60, -110, -74, -66, -88, -110, -110, -90, -110, -110, -110, -110, -110, -110, -77, -110, -110, -85, -110, -110, -110, -110, -80, -110, -110, -110, -66, -75, -110, -60, -86, -110, -76, -63, -110, -110, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806738982576, 114.2071931809187, 180, -82.9, -87.1, -104.5, -102.5, -104.5, -83.8, -110, -88, -110, -105.8, -98.8, -88, -83.6, -105.4, -110, -98.8, -105.5, -110, -110, -110, -110, -110, -103, -102.8, -110, -110, -104.2, -110, -110, -110, -102.5, -102.2, -110, -110, -110, -89, -106.4, -110, -85.6, -107.5, -110, -102.2, -92.4, -110, -110, -87.6, -110, -110, -110, -104.2, -110, -110, -110, -110, -110, -110, -104.5, -110, -107.4, -104.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.5, -105.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417933189810757, 114.20718932941635, 0, -60, -53, -110, -81, -74, -110, -80, -110, -110, -63, -110, -55, -110, -73, -110, -110, -110, -60, -110, -78, -79, -110, -85, -83, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -62, -110, -91, -91, -110, -110, -90, -110, -89, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786978770039, 114.20728002717745, 270, -79, -59, -110, -89, -63, -67, -72, -58, -110, -110, -110, -63, -68, -62, -61, -110, -110, -110, -110, -110, -68, -68, -74, -74, -83, -110, -82, -73, -65, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -77, -110, -110, -110, -110, -110, -82, -110, -81, -110, -75, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41799869735265, 114.20719250836117, 0, -89.2, -89.4, -97, -98.6, -97.8, -92.8, -99.4, -91.6, -110, -87.4, -94.8, -91.2, -94.8, -96.4, -98.6, -95.4, -96.4, -94.2, -110, -98.8, -99, -98.8, -95.8, -95.8, -110, -110, -98.6, -110, -99, -99, -98, -98, -98.8, -95.8, -99.6, -92.2, -91.6, -98.8, -95.6, -98.4, -110, -96.4, -96, -110, -95.2, -96.6, -110, -110, -110, -98, -98.4, -110, -110, -110, -98.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.4, -104.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41799869735265, 114.20719250836117, 90, -86.8, -85.8, -95.4, -98.4, -95.2, -92, -99, -86.6, -110, -89.8, -95, -89.8, -93.8, -95.8, -98.2, -94.6, -96.2, -92.4, -110, -99, -98.8, -98.6, -96.2, -95.8, -110, -110, -98.6, -110, -99, -99, -98.8, -104.4, -104.2, -98.4, -99.2, -93.2, -91.4, -110, -96.4, -97.8, -104.4, -98.4, -96.6, -110, -97.8, -96.4, -110, -110, -110, -104, -98.6, -110, -110, -110, -104.4, -110, -104.4, -110, -110, -110, -104, -110, -110, -110, -110, -110, -110, -104.4, -104.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41799869735265, 114.20719250836117, 270, -62, -55, -73, -82, -73, -67, -83, -58, -110, -50, -69, -48, -78, -73, -80, -68, -75, -67, -110, -82, -81, -83, -78, -77, -110, -110, -81, -110, -83, -82, -83, -80, -82, -82, -83, -67, -49, -82, -79, -81, -110, -81, -79, -110, -80, -76, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418060675910766, 114.20724667898283, 90, -68, -68, -86, -110, -86, -70, -87, -69, -110, -61, -110, -74, -61, -76, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -87, -83, -90, -87, -63, -74, -110, -61, -81, -91, -81, -70, -110, -71, -71, -110, -110, -93, -87, -87, -110, -110, -110, -83, -110, -73, -110, -110, -74, -85, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805202169428, 114.20730466948892, 180, -81, -77, -85, -110, -85, -69, -75, -81, -110, -75, -110, -81, -50, -73, -110, -110, -74, -110, -110, -110, -110, -110, -65, -65, -89, -110, -68, -110, -110, -110, -110, -55, -61, -75, -75, -70, -82, -110, -66, -67, -88, -110, -84, -110, -110, -80, -110, -89, -80, -73, -73, -110, -110, -91, -69, -92, -54, -84, -80, -55, -69, -110, -92, -110, -110, -110, -89, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862336990005, 114.20726567618608, 180, -70, -51, -56, -82, -53, -54, -71, -54, -81, -68, -76, -60, -73, -50, -56, -75, -51, -110, -110, -77, -76, -76, -67, -67, -81, -110, -81, -71, -62, -110, -82, -110, -82, -64, -71, -54, -61, -110, -75, -82, -78, -110, -110, -110, -110, -110, -67, -110, -110, -79, -80, -110, -110, -69, -110, -69, -82, -110, -110, -82, -110, -110, -110, -110, -81, -78, -110, -73, -110, -110, -81, -80, -77, -81, -80, -80, -84, -70, -74, -110, -110, -110, -68, -110, -110, -80, -81, -110, -110, -82, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418000477507416, 114.20736628632294, 90, -64, -56, -78, -110, -77, -57, -83, -56, -110, -73, -110, -67, -55, -73, -110, -110, -75, -110, -110, -110, -110, -110, -61, -60, -79, -110, -74, -82, -110, -110, -110, -65, -77, -69, -83, -57, -68, -110, -49, -75, -83, -76, -59, -110, -70, -71, -110, -110, -83, -79, -76, -110, -110, -110, -73, -110, -76, -81, -79, -77, -73, -110, -82, -110, -110, -110, -110, -82, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4180580183374, 114.20739078016851, 90, -110, -81, -90, -110, -86, -76, -70, -80, -110, -80, -110, -87, -50, -82, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -58, -58, -82, -71, -78, -87, -110, -78, -56, -84, -110, -83, -110, -86, -110, -110, -79, -78, -69, -69, -91, -110, -90, -76, -92, -54, -79, -80, -54, -76, -110, -88, -88, -110, -85, -89, -86, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418068637369764, 114.2073692935105, 270, -110, -77, -87, -110, -85, -66, -64, -110, -110, -110, -110, -85, -53, -87, -110, -110, -87, -110, -110, -110, -110, -110, -110, -82, -110, -110, -58, -110, -110, -110, -110, -80, -110, -110, -62, -65, -110, -110, -67, -58, -110, -110, -78, -110, -110, -110, -110, -110, -80, -59, -58, -110, -110, -94, -69, -94, -66, -76, -110, -64, -69, -110, -110, -80, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418113325349665, 114.20722916640129, 0, -81, -82, -110, -110, -110, -73, -110, -81, -110, -77, -110, -83, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -82, -110, -110, -110, -110, -110, -110, -110, -68, -73, -82, -110, -74, -83, -110, -47, -110, -110, -82, -80, -110, -79, -77, -110, -110, -110, -82, -110, -110, -110, -110, -81, -110, -74, -80, -82, -74, -82, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806305069497, 114.20722838491201, 180, -88.3, -91.6, -97.7, -110, -97.1, -88, -98.6, -91.6, -110, -87.6, -110, -93.3, -89.7, -97.7, -110, -106, -97.7, -105.9, -110, -110, -110, -110, -92.4, -92.1, -110, -110, -97.7, -110, -110, -110, -110, -94.1, -94.6, -96.7, -98.6, -88.1, -93.6, -110, -87, -97.9, -110, -96.3, -90.6, -110, -91.9, -90.6, -110, -110, -110, -97.6, -97.9, -110, -110, -110, -97.6, -110, -97.6, -106, -102, -97.3, -97, -110, -110, -110, -110, -110, -106.1, -110, -95.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.4, -105.7, -110, -110, -110, -110, -110, -110, -97.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418008710088074, 114.20734711567653, 90, -69, -57, -76, -110, -77, -52, -81, -56, -110, -70, -110, -62, -61, -75, -110, -110, -75, -110, -110, -110, -110, -110, -57, -57, -80, -110, -76, -82, -110, -110, -110, -69, -68, -70, -81, -52, -65, -110, -56, -76, -83, -76, -62, -110, -68, -61, -110, -110, -83, -79, -80, -110, -110, -110, -77, -110, -76, -79, -82, -75, -69, -110, -82, -110, -110, -110, -110, -82, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417866868394885, 114.20729913476188, 90, -73, -59, -60, -82, -59, -72, -73, -59, -110, -79, -76, -59, -73, -61, -57, -76, -61, -80, -110, -70, -68, -68, -76, -76, -110, -82, -78, -77, -73, -72, -82, -110, -110, -81, -73, -71, -64, -110, -81, -79, -75, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -110, -72, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -82, -77, -78, -82, -110, -82, -82, -78, -75, -110, -82, -83, -79, -110, -110, -110, -82, -81, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417922693204336, 114.20720423598702, 0, -52, -35, -63, -82, -58, -57, -71, -40, -81, -67, -78, -40, -61, -59, -72, -80, -59, -71, -110, -74, -77, -79, -73, -72, -81, -80, -78, -110, -81, -80, -81, -78, -79, -65, -72, -53, -39, -110, -80, -79, -77, -81, -110, -110, -81, -82, -81, -110, -110, -78, -79, -110, -110, -83, -82, -83, -82, -110, -110, -82, -74, -110, -110, -110, -110, -80, -80, -76, -110, -110, -110, -82, -110, -110, -110, -110, -110, -81, -80, -80, -110, -83, -110, -110, -110, -82, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786475780562, 114.2072259139727, 90, -66, -51, -78, -74, -77, -75, -81, -52, -81, -78, -73, -57, -81, -72, -63, -71, -72, -81, -80, -68, -62, -63, -82, -82, -110, -110, -82, -71, -71, -71, -80, -110, -110, -80, -81, -73, -64, -110, -81, -83, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -73, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -82, -110, -110, -80, -78, -80, -110, -79, -81, -84, -75, -75, -110, -81, -110, -80, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417870534913362, 114.20733248142218, 180, -110, -71, -80, -110, -78, -71, -59, -70, -110, -80, -84, -77, -61, -68, -72, -82, -68, -110, -110, -78, -80, -79, -81, -81, -68, -110, -65, -110, -70, -70, -110, -82, -81, -81, -59, -72, -78, -110, -110, -65, -58, -110, -110, -110, -110, -110, -51, -110, -110, -71, -73, -110, -110, -67, -82, -57, -82, -110, -110, -82, -83, -110, -110, -110, -110, -69, -67, -54, -110, -110, -110, -83, -110, -110, -83, -82, -83, -67, -69, -110, -110, -110, -67, -110, -110, -110, -74, -81, -79, -82, -110, -110, -83, -84, -84, -81, -110, -110, -110, -110, -110, -110, -84, -110, -110, -82, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417931725840635, 114.20719238107415, 180, -70, -54, -73, -73, -73, -72, -73, -54, -110, -79, -80, -37, -80, -60, -87, -78, -61, -68, -110, -84, -84, -84, -79, -79, -110, -110, -83, -110, -110, -110, -73, -88, -110, -88, -74, -73, -37, -110, -90, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -89, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -93, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805658146158, 114.20728941400435, 180, -80, -72, -110, -110, -81, -71, -83, -71, -110, -71, -110, -60, -66, -74, -110, -110, -75, -110, -110, -110, -90, -92, -61, -61, -110, -110, -77, -110, -110, -110, -110, -68, -69, -77, -84, -69, -62, -110, -58, -75, -89, -87, -75, -110, -74, -74, -110, -92, -92, -110, -110, -110, -110, -110, -78, -110, -73, -110, -88, -74, -78, -110, -110, -110, -110, -110, -110, -90, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418061227419514, 114.20738423095099, 90, -84, -81, -81, -110, -80, -62, -76, -81, -110, -81, -110, -79, -41, -78, -110, -110, -79, -110, -110, -110, -110, -110, -76, -75, -110, -110, -59, -110, -110, -110, -110, -56, -56, -81, -77, -61, -81, -110, -74, -64, -82, -110, -110, -110, -83, -82, -110, -85, -81, -61, -110, -110, -110, -110, -76, -110, -57, -81, -78, -57, -76, -85, -88, -110, -110, -86, -88, -90, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418073390022638, 114.20723115089828, 0, -78, -70, -83, -110, -88, -59, -90, -71, -110, -73, -110, -79, -67, -89, -110, -110, -90, -110, -110, -110, -110, -110, -75, -75, -110, -110, -87, -110, -110, -110, -110, -79, -78, -88, -90, -60, -81, -110, -64, -88, -110, -88, -77, -110, -75, -77, -110, -91, -92, -84, -83, -110, -110, -110, -110, -110, -81, -110, -92, -81, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418057471812304, 114.20745737850666, 90, -79, -80, -83, -110, -83, -76, -80, -78, -110, -79, -110, -82, -55, -81, -110, -110, -81, -110, -110, -110, -110, -110, -78, -78, -75, -110, -60, -110, -110, -110, -110, -61, -56, -84, -80, -77, -83, -110, -72, -60, -76, -110, -81, -110, -81, -82, -82, -83, -53, -73, -74, -82, -82, -110, -66, -110, -67, -57, -61, -67, -66, -58, -58, -59, -110, -81, -79, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -55, -81, -80, -110, -110, -81, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -81, -81, -81, -82, -83, -110, -110, -110, -110, -110, -110, -110
22.418007055666827, 114.20718862892808, 180, -58, -58, -80, -81, -82, -64, -85, -64, -110, -48, -74, -67, -72, -81, -78, -75, -81, -68, -110, -84, -80, -81, -68, -68, -110, -110, -81, -82, -82, -110, -82, -80, -82, -77, -83, -59, -73, -82, -79, -82, -110, -81, -76, -110, -76, -78, -110, -110, -110, -82, -81, -110, -110, -110, -110, -110, -82, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
